DATE,PRCP,TMAX,TMIN
1/29/1966,0,29,3
1/30/1966,2.6,39,16
1/31/1966,0,26,10
2/1/1966,0,32,15
2/2/1966,0,35,6
2/3/1966,0.08,33,26
2/4/1966,0,35,20
2/5/1966,0,38,18
2/6/1966,0,31,0
2/7/1966,0,34,12
2/8/1966,0,39,15
2/9/1966,0,52,19
2/10/1966,0,52,0
2/11/1966,0,56,44
2/12/1966,0,48,25
2/13/1966,0.75,42,21
2/14/1966,0.75,45,33
2/15/1966,0,41,26
2/16/1966,0.1,35,15
2/17/1966,0.2,33,24
2/18/1966,0,32,5
2/19/1966,0.05,27,11
2/20/1966,0,18,-10
2/21/1966,0,21,-5
2/22/1966,0,37,6
2/23/1966,0,40,2
2/24/1966,0,37,9
2/25/1966,0.85,32,25
2/26/1966,0.1,47,27
2/27/1966,0,49,14
2/28/1966,0,47,18
3/1/1966,0.95,52,30
3/2/1966,0,47,33
3/3/1966,0,51,34
3/4/1966,0.06,43,25
3/5/1966,0.53,37,34
3/6/1966,0.05,41,32
3/7/1966,0,40,27
3/8/1966,0,41,21
3/9/1966,0,41,14
3/10/1966,0,51,11
3/11/1966,0,45,26
3/12/1966,0.05,36,19
3/13/1966,0.55,36,29
3/14/1966,0,45,18
3/15/1966,0,42,27
3/16/1966,0,48,14
3/17/1966,0,50,15
3/18/1966,0,55,34
3/19/1966,0.06,57,26
3/20/1966,0,53,36
3/21/1966,0,54,26
3/22/1966,0.02,52,24
3/23/1966,0,46,37
3/24/1966,0,42,32
3/25/1966,0.4,52,41
3/26/1966,0,48,32
3/27/1966,0,45,31
3/28/1966,0,32,17
3/29/1966,0,39,14
3/30/1966,0.13,45,19
3/31/1966,0,48,33
4/1/1966,0,47,30
4/2/1966,0,41,26
4/3/1966,0,49,28
4/4/1966,0,53,22
4/5/1966,0,50,28
4/6/1966,0,51,23
4/7/1966,0,54,23
4/8/1966,0.42,45,31
4/9/1966,0.1,47,29
4/10/1966,0,49,28
4/11/1966,0.05,52,25
4/12/1966,0,49,25
4/13/1966,0,50,25
4/14/1966,0,52,29
4/15/1966,0,58,23
4/16/1966,0.04,57,24
4/17/1966,0,63,30
4/18/1966,0,64,28
4/19/1966,0,56,26
4/20/1966,0.1,49,27
4/21/1966,0.03,62,39
4/22/1966,0,65,46
4/23/1966,0,59,30
4/24/1966,0.25,48,40
4/25/1966,0.02,69,43
4/26/1966,0,68,30
4/27/1966,0,53,27
4/28/1966,0.03,54,34
4/29/1966,0.05,48,33
4/30/1966,0,58,30
5/1/1966,0.56,71,42
5/2/1966,0,68,39
5/3/1966,0,56,24
5/4/1966,0.1,52,30
5/5/1966,0,65,26
5/6/1966,0.04,63,48
5/7/1966,0,52,33
5/8/1966,0.66,50,33
5/9/1966,0.22,48,38
5/10/1966,0.1,49,33
5/11/1966,0,58,27
5/12/1966,0,56,28
5/13/1966,0.45,54,41
5/14/1966,0,68,28
5/15/1966,0,67,33
5/16/1966,0,62,30
5/17/1966,0.02,60,45
5/18/1966,0,62,38
5/19/1966,0.29,58,48
5/20/1966,0.32,70,54
5/21/1966,0.28,74,52
5/22/1966,0.02,72,50
5/23/1966,0,82,38
5/24/1966,0,83,45
5/25/1966,0,79,50
5/26/1966,0,79,45
5/27/1966,0,84,43
5/28/1966,0.31,77,63
5/29/1966,0,77,60
5/30/1966,0,71,37
5/31/1966,0,69,36
6/1/1966,0,65,47
6/2/1966,0,71,46
6/3/1966,0,79,36
6/4/1966,0,85,52
6/5/1966,0.63,85,54
6/6/1966,0.02,84,60
6/7/1966,0.37,81,56
6/8/1966,1.11,79,59
6/9/1966,0.02,80,50
6/10/1966,0.71,69,51
6/11/1966,0.01,67,45
6/12/1966,0,69,36
6/13/1966,0.01,64,40
6/14/1966,0.21,82,56
6/15/1966,0.13,80,62
6/16/1966,0.14,68,49
6/17/1966,0,76,55
6/18/1966,0,79,48
6/19/1966,0,78,50
6/20/1966,0,84,50
6/21/1966,0,81,59
6/22/1966,0,75,46
6/23/1966,0,86,45
6/24/1966,0.04,87,62
6/25/1966,0.14,69,54
6/26/1966,0.11,71,53
6/27/1966,0,92,63
6/28/1966,0,87,57
6/29/1966,0,88,62
6/30/1966,0,84,55
7/1/1966,0,84,52
7/2/1966,0,90,58
7/3/1966,0,96,58
7/4/1966,0,86,66
7/5/1966,0,84,51
7/6/1966,0,72,53
7/7/1966,0,88,65
7/8/1966,0,84,57
7/9/1966,0,85,52
7/10/1966,0,86,54
7/11/1966,0.03,88,61
7/12/1966,0.66,92,56
7/13/1966,0,92,58
7/14/1966,0,87,62
7/15/1966,0,82,46
7/16/1966,0,81,43
7/17/1966,0,87,43
7/18/1966,0,89,59
7/19/1966,0.89,87,60
7/20/1966,0,81,58
7/21/1966,0,75,40
7/22/1966,0.02,81,46
7/23/1966,0,86,57
7/24/1966,0,87,50
7/25/1966,0,88,50
7/26/1966,0.04,87,62
7/27/1966,0,81,53
7/28/1966,1.5,78,58
7/29/1966,0.05,81,57
7/30/1966,0,81,51
7/31/1966,0,82,50
8/1/1966,0,87,46
8/2/1966,0,81,58
8/3/1966,0.15,79,60
8/4/1966,0,81,44
8/5/1966,0,83,50
8/6/1966,0,84,52
8/7/1966,0,91,52
8/8/1966,0,83,58
8/9/1966,0,80,58
8/10/1966,0.02,79,63
8/11/1966,0,88,61
8/12/1966,0.32,80,67
8/13/1966,0,78,56
8/14/1966,0,80,43
8/15/1966,0,,
8/16/1966,0,76,61
8/17/1966,0.22,82,61
8/18/1966,0,88,57
8/19/1966,0,92,56
8/20/1966,0,82,50
8/21/1966,0,81,46
8/22/1966,1.2,63,58
8/23/1966,0.57,63,56
8/24/1966,0,77,58
8/25/1966,0,77,56
8/26/1966,0.09,79,46
8/27/1966,0.18,81,45
8/28/1966,0,76,52
8/29/1966,0,78,41
8/30/1966,0,88,54
8/31/1966,0,81,48
9/1/1966,0,86,49
9/2/1966,0,88,46
9/3/1966,0,77,57
9/4/1966,1.92,59,42
9/5/1966,0.55,79,47
9/6/1966,0,79,49
9/7/1966,0,79,46
9/8/1966,0,76,45
9/9/1966,0,79,47
9/10/1966,0,82,47
9/11/1966,0,74,59
9/12/1966,0,73,36
9/13/1966,0,74,36
9/14/1966,0.25,64,43
9/15/1966,0.66,72,58
9/16/1966,0,66,33
9/17/1966,0,74,33
9/18/1966,0,76,43
9/19/1966,0,68,45
9/20/1966,0,61,43
9/21/1966,0,58,33
9/22/1966,1.9,73,52
9/23/1966,0,67,53
9/24/1966,0,64,36
9/25/1966,0,63,36
9/26/1966,0,62,30
9/27/1966,0,63,29
9/28/1966,0,69,39
9/29/1966,0.06,60,49
9/30/1966,0.31,66,50
10/1/1966,0.96,60,45
10/2/1966,0.22,62,36
10/3/1966,0.01,64,30
10/4/1966,0,66,31
10/5/1966,0,65,55
10/6/1966,0,61,40
10/7/1966,0,69,33
10/8/1966,0,78,36
10/9/1966,0,78,37
10/10/1966,0.13,70,43
10/11/1966,0.01,66,29
10/12/1966,0,59,38
10/13/1966,0,60,26
10/14/1966,0,60,31
10/15/1966,0,63,31
10/16/1966,0.37,64,46
10/17/1966,0,61,40
10/18/1966,0,55,29
10/19/1966,0.73,49,42
10/20/1966,1.3,50,45
10/21/1966,0,59,32
10/22/1966,0,67,27
10/23/1966,0,66,33
10/24/1966,0,61,40
10/25/1966,0,66,30
10/26/1966,0,57,25
10/27/1966,0,64,22
10/28/1966,0,72,26
10/29/1966,0,70,30
10/30/1966,0,43,27
10/31/1966,0,50,15
11/1/1966,0,65,31
11/2/1966,0.81,59,48
11/3/1966,1.75,62,55
11/4/1966,0,55,30
11/5/1966,0,50,21
11/6/1966,0.62,42,35
11/7/1966,0.01,49,31
11/8/1966,0.02,55,30
11/9/1966,0.01,56,43
11/10/1966,0,69,40
11/11/1966,0.14,65,49
11/12/1966,0.02,49,35
11/13/1966,0,47,29
11/14/1966,0,44,20
11/15/1966,0,44,25
11/16/1966,0,39,17
11/17/1966,0.1,58,34
11/18/1966,0.24,49,41
11/19/1966,0,50,29
11/20/1966,0,44,15
11/21/1966,0,45,14
11/22/1966,0,47,18
11/23/1966,0,50,15
11/24/1966,0,53,17
11/25/1966,0,45,27
11/26/1966,0.06,57,40
11/27/1966,0,54,41
11/28/1966,0.15,50,46
11/29/1966,0.33,54,39
11/30/1966,0.48,47,34
12/1/1966,0,45,30
12/2/1966,0.1,41,25
12/3/1966,0.01,25,10
12/4/1966,0,30,5
12/5/1966,0,34,7
12/6/1966,0.05,42,27
12/7/1966,0.14,35,26
12/8/1966,0.37,48,33
12/9/1966,0,53,33
12/10/1966,0,56,34
12/11/1966,0,61,43
12/12/1966,0,43,24
12/13/1966,0.02,35,15
12/14/1966,0.36,35,30
12/15/1966,0,37,22
12/16/1966,0,34,6
12/17/1966,0,45,24
12/18/1966,0,51,24
12/19/1966,0,44,20
12/20/1966,0,26,9
12/21/1966,0,29,20
12/22/1966,0.02,37,20
12/23/1966,0,33,13
12/24/1966,0,25,6
12/25/1966,0.53,27,20
12/26/1966,0,29,20
12/27/1966,0,33,4
12/28/1966,0,27,4
12/29/1966,1.53,43,5
12/30/1966,0,35,7
12/31/1966,0,32,13
1/1/1967,0.05,30,7
1/2/1967,0.17,42,25
1/3/1967,0.01,35,12
1/4/1967,0.13,34,30
1/5/1967,0.06,35,22
1/6/1967,0,29,20
1/7/1967,0.01,25,-2
1/8/1967,0.17,35,24
1/9/1967,0.05,39,27
1/10/1967,0,30,12
1/11/1967,0,37,3
1/12/1967,0,31,7
1/13/1967,0,41,26
1/14/1967,0,35,14
1/15/1967,0.06,46,33
1/16/1967,0,39,14
1/17/1967,0,40,9
1/18/1967,0,37,11
1/19/1967,0,17,-6
1/20/1967,0,34,6
1/21/1967,0,49,9
1/22/1967,0,48,34
1/23/1967,0.1,44,27
1/24/1967,0,60,29
1/25/1967,0,40,28
1/26/1967,0,51,32
1/27/1967,0.05,42,31
1/28/1967,1,33,24
1/29/1967,0.05,30,22
1/30/1967,0,28,12
1/31/1967,0,35,13
2/1/1967,0.11,40,16
2/2/1967,0.65,36,24
2/3/1967,0.15,33,14
2/4/1967,0,32,-2
2/5/1967,0.12,45,28
2/6/1967,0,39,12
2/7/1967,0.25,13,-1
2/8/1967,0.04,29,-18
2/9/1967,0,35,-1
2/10/1967,0.04,37,14
2/11/1967,0,44,23
2/12/1967,0,40,-2
2/13/1967,0,19,-19
2/14/1967,0.07,33,-11
2/15/1967,0,54,11
2/16/1967,0,55,23
2/17/1967,0,24,10
2/18/1967,0,17,4
2/19/1967,0,24,-3
2/20/1967,0.3,33,5
2/21/1967,0.21,33,24
2/22/1967,0,35,13
2/23/1967,0.7,35,15
2/24/1967,0.05,27,13
2/25/1967,0,21,10
2/26/1967,0,29,6
2/27/1967,0,35,-8
2/28/1967,0.1,41,27
3/1/1967,0,37,13
3/2/1967,0,27,2
3/3/1967,0.05,41,27
3/4/1967,0,37,25
3/5/1967,0.05,31,13
3/6/1967,0.52,34,25
3/7/1967,1.05,34,29
3/8/1967,0,35,1
3/9/1967,0.11,40,8
3/10/1967,0,56,10
3/11/1967,0,65,25
3/12/1967,0,51,28
3/13/1967,0,39,14
3/14/1967,0.1,40,33
3/15/1967,0.1,40,24
3/16/1967,0.15,34,24
3/17/1967,0,24,19
3/18/1967,0,19,-9
3/19/1967,0,31,-18
3/20/1967,0,41,5
3/21/1967,0,37,7
3/22/1967,0.03,33,26
3/23/1967,0.03,39,25
3/24/1967,0,48,18
3/25/1967,0,48,25
3/26/1967,0,50,34
3/27/1967,0,44,26
3/28/1967,0.07,45,31
3/29/1967,0.23,45,34
3/30/1967,0,51,22
3/31/1967,0,45,22
4/1/1967,0,64,34
4/2/1967,0,74,36
4/3/1967,0,69,44
4/4/1967,0,44,24
4/5/1967,0,64,28
4/6/1967,0.4,62,31
4/7/1967,0.5,34,30
4/8/1967,0,50,24
4/9/1967,0,53,19
4/10/1967,0.35,62,38
4/11/1967,0,49,25
4/12/1967,0,46,22
4/13/1967,0,57,19
4/14/1967,0,68,28
4/15/1967,0.11,54,36
4/16/1967,0.4,37,33
4/17/1967,0,42,34
4/18/1967,1.46,37,34
4/19/1967,0.21,44,33
4/20/1967,0,55,32
4/21/1967,0,60,26
4/22/1967,0.32,48,40
4/23/1967,0,54,39
4/24/1967,0.19,50,28
4/25/1967,0,52,31
4/26/1967,0.02,60,22
4/27/1967,0,54,27
4/28/1967,0,57,39
4/29/1967,0,61,42
4/30/1967,0,69,27
5/1/1967,0,66,28
5/2/1967,0.02,61,31
5/3/1967,0.79,58,41
5/4/1967,0,64,32
5/5/1967,0.06,60,32
5/6/1967,0,53,40
5/7/1967,0.53,49,27
5/8/1967,0.63,52,34
5/9/1967,0.01,50,39
5/10/1967,0.08,53,41
5/11/1967,0.01,59,29
5/12/1967,0.95,57,40
5/13/1967,0,63,36
5/14/1967,0,68,28
5/15/1967,0.59,61,43
5/16/1967,0.19,57,36
5/17/1967,0,69,31
5/18/1967,0,64,38
5/19/1967,0.1,80,44
5/20/1967,0,75,48
5/21/1967,0,68,40
5/22/1967,0,60,35
5/23/1967,0,60,37
5/24/1967,0,64,32
5/25/1967,0.48,56,42
5/26/1967,1.3,43,38
5/27/1967,0,64,40
5/28/1967,0,74,35
5/29/1967,0,72,33
5/30/1967,0,69,31
5/31/1967,0,66,34
6/1/1967,0,80,30
6/2/1967,0,83,49
6/3/1967,0,84,43
6/4/1967,0,84,42
6/5/1967,0,84,42
6/6/1967,0,83,45
6/7/1967,0,84,51
6/8/1967,0.16,79,53
6/9/1967,0,85,50
6/10/1967,0,89,61
6/11/1967,0,89,57
6/12/1967,0.38,84,53
6/13/1967,0,69,48
6/14/1967,0,72,46
6/15/1967,0.12,80,53
6/16/1967,0,93,59
6/17/1967,0,92,63
6/18/1967,0.32,87,53
6/19/1967,0.06,68,58
6/20/1967,0.48,64,54
6/21/1967,1.54,59,48
6/22/1967,0.02,70,52
6/23/1967,0.5,79,61
6/24/1967,0.01,87,54
6/25/1967,0.03,88,63
6/26/1967,0,80,57
6/27/1967,0,84,47
6/28/1967,0,83,49
6/29/1967,0,80,46
6/30/1967,0,68,51
7/1/1967,0.01,84,53
7/2/1967,0,86,62
7/3/1967,0.82,81,64
7/4/1967,0,82,51
7/5/1967,0.82,79,58
7/6/1967,0,80,48
7/7/1967,0,82,44
7/8/1967,0,86,54
7/9/1967,0.19,84,
7/10/1967,0,88,
7/11/1967,0.1,88,58
7/12/1967,0.1,78,60
7/13/1967,0.44,85,59
7/14/1967,0,71,61
7/15/1967,0.02,75,63
7/16/1967,0,77,63
7/17/1967,0,80,62
7/18/1967,0,83,60
7/19/1967,0,80,63
7/20/1967,0,80,62
7/21/1967,0,80,62
7/22/1967,0,82,64
7/23/1967,0.1,82,58
7/24/1967,0.06,88,68
7/25/1967,0.13,85,68
7/26/1967,0.27,83,60
7/27/1967,0,86,51
7/28/1967,0.23,81,62
7/29/1967,0.02,84,60
7/30/1967,0,85,63
7/31/1967,0.02,84,62
8/1/1967,0,82,63
8/2/1967,0,82,52
8/3/1967,0,76,61
8/4/1967,0.24,81,62
8/5/1967,0,78,62
8/6/1967,0.02,75,62
8/7/1967,0,82,51
8/8/1967,0,89,50
8/9/1967,0,80,55
8/10/1967,0.28,82,65
8/11/1967,0,79,49
8/12/1967,0,73,49
8/13/1967,0,73,51
8/14/1967,0.27,81,58
8/15/1967,0,87,50
8/16/1967,0,85,50
8/17/1967,0,86,50
8/18/1967,0,87,58
8/19/1967,0.03,85,65
8/20/1967,1.33,83,66
8/21/1967,0.13,80,56
8/22/1967,0,81,58
8/23/1967,0,80,50
8/24/1967,0,75,44
8/25/1967,0,73,43
8/26/1967,0.04,69,54
8/27/1967,0.22,84,63
8/28/1967,0.05,84,68
8/29/1967,0,83,51
8/30/1967,0,83,51
8/31/1967,0.08,82,59
9/1/1967,0,70,45
9/2/1967,0,71,38
9/3/1967,0,63,46
9/4/1967,0.06,77,43
9/5/1967,0.03,82,49
9/6/1967,0,80,52
9/7/1967,0,75,34
9/8/1967,0,83,40
9/9/1967,0,81,53
9/10/1967,0.52,76,58
9/11/1967,0,66,37
9/12/1967,0,70,34
9/13/1967,0,76,37
9/14/1967,0,76,40
9/15/1967,0,71,45
9/16/1967,0,76,58
9/17/1967,0,82,46
9/18/1967,0,83,45
9/19/1967,0,81,49
9/20/1967,0,,46
9/21/1967,0,74,52
9/22/1967,0.15,74,49
9/23/1967,0,73,50
9/24/1967,0,65,42
9/25/1967,0,60,41
9/26/1967,0,71,29
9/27/1967,0,78,43
9/28/1967,0,81,52
9/29/1967,1.38,70,60
9/30/1967,0.18,72,63
10/1/1967,0.04,73,42
10/2/1967,0,70,39
10/3/1967,0,83,35
10/4/1967,0,81,53
10/5/1967,0,78,48
10/6/1967,0.16,73,49
10/7/1967,0,55,36
10/8/1967,0,59,24
10/9/1967,0,65,45
10/10/1967,0,66,57
10/11/1967,0.14,66,48
10/12/1967,0,59,33
10/13/1967,0,59,43
10/14/1967,0,54,36
10/15/1967,0,66,39
10/16/1967,0,66,39
10/17/1967,0,73,41
10/18/1967,0.04,68,56
10/19/1967,0.27,65,44
10/20/1967,0,55,31
10/21/1967,0,60,24
10/22/1967,0,59,25
10/23/1967,0,58,23
10/24/1967,0,65,24
10/25/1967,0,59,30
10/26/1967,0.42,58,48
10/27/1967,0,57,25
10/28/1967,0.22,58,29
10/29/1967,0,57,28
10/30/1967,0,59,21
10/31/1967,0,51,28
11/1/1967,0,57,33
11/2/1967,0.05,54,43
11/3/1967,0.2,71,50
11/4/1967,0,58,43
11/5/1967,0.14,50,29
11/6/1967,0,48,18
11/7/1967,0,46,18
11/8/1967,0,43,16
11/9/1967,0,41,14
11/10/1967,0,51,21
11/11/1967,0,52,18
11/12/1967,0.07,53,20
11/13/1967,0,51,36
11/14/1967,0,38,24
11/15/1967,0.5,37,21
11/16/1967,0,33,13
11/17/1967,0,31,3
11/18/1967,0.2,44,27
11/19/1967,0.02,42,30
11/20/1967,0,39,28
11/21/1967,0,37,12
11/22/1967,0.04,36,13
11/23/1967,1,43,33
11/24/1967,0.2,45,33
11/25/1967,0,35,27
11/26/1967,0.05,52,24
11/27/1967,0,47,21
11/28/1967,0,36,19
11/29/1967,0,32,18
11/30/1967,0,32,12
12/1/1967,0,33,9
12/2/1967,0,36,2
12/3/1967,0,45,11
12/4/1967,2.4,45,32
12/5/1967,0,44,17
12/6/1967,0,43,12
12/7/1967,0,46,20
12/8/1967,0.25,43,23
12/9/1967,0,39,24
12/10/1967,0,38,11
12/11/1967,0,28,22
12/12/1967,1.6,37,24
12/13/1967,0,53,35
12/14/1967,0,46,34
12/15/1967,0,35,24
12/16/1967,0,31,15
12/17/1967,0,39,20
12/18/1967,0,39,22
12/19/1967,0,53,25
12/20/1967,0,49,32
12/21/1967,0,48,19
12/22/1967,0.06,60,27
12/23/1967,0.4,49,26
12/24/1967,0,28,5
12/25/1967,0,30,-7
12/26/1967,0,38,24
12/27/1967,0,28,-2
12/28/1967,0.2,30,6
12/29/1967,1.2,35,20
12/30/1967,0,33,-1
12/31/1967,0,24,-8
1/1/1968,0.25,30,6
1/2/1968,0,18,-23
1/3/1968,0.2,21,-17
1/4/1968,0.05,26,-5
1/5/1968,0,30,15
1/6/1968,0,26,-12
1/7/1968,0.5,24,9
1/8/1968,0,11,-7
1/9/1968,0,6,-14
1/10/1968,0,18,-16
1/11/1968,0,18,-25
1/12/1968,0,33,-25
1/13/1968,0,37,-14
1/14/1968,0,31,-4
1/15/1968,0.7,38,23
1/16/1968,0,33,-4
1/17/1968,0,26,-10
1/18/1968,0,37,-5
1/19/1968,0,48,6
1/20/1968,0,45,22
1/21/1968,0,43,22
1/22/1968,0,39,19
1/23/1968,0.08,45,26
1/24/1968,0,37,20
1/25/1968,0.1,25,13
1/26/1968,0.3,38,18
1/27/1968,0,47,3
1/28/1968,0,39,25
1/29/1968,0.1,30,21
1/30/1968,0.3,39,25
1/31/1968,0,39,23
2/1/1968,0,35,14
2/2/1968,0.25,40,31
2/3/1968,0.75,42,33
2/4/1968,0,37,15
2/5/1968,0,33,12
2/6/1968,0,35,12
2/7/1968,0,35,13
2/8/1968,0,29,15
2/9/1968,0,35,5
2/10/1968,0.15,30,5
2/11/1968,0,16,
2/12/1968,0,24,3
2/13/1968,0,20,3
2/14/1968,0,28,-7
2/15/1968,0,36,13
2/16/1968,0,32,6
2/17/1968,0,44,5
2/18/1968,0,23,3
2/19/1968,0,26,-2
2/20/1968,0,28,
2/21/1968,0,22,-6
2/22/1968,0,26,-7
2/23/1968,0,26,5
2/24/1968,0,36,-4
2/25/1968,0,40,1
2/26/1968,0,42,1
2/27/1968,0,37,2
2/28/1968,0,40,10
2/29/1968,0,38,26
3/1/1968,0.3,35,30
3/2/1968,0,38,23
3/3/1968,0,36,7
3/4/1968,0,38,6
3/5/1968,0,41,13
3/6/1968,0,37,16
3/7/1968,0,35,9
3/8/1968,0,49,10
3/9/1968,0,57,20
3/10/1968,0,48,24
3/11/1968,0,51,30
3/12/1968,0,42,15
3/13/1968,0.8,34,25
3/14/1968,0.2,32,12
3/15/1968,0,43,13
3/16/1968,0,51,29
3/17/1968,0.2,48,33
3/18/1968,1.3,42,40
3/19/1968,0,45,41
3/20/1968,0,53,36
3/21/1968,0,55,34
3/22/1968,0.05,49,35
3/23/1968,0.08,40,33
3/24/1968,0,47,29
3/25/1968,0,45,24
3/26/1968,0,54,19
3/27/1968,0,62,29
3/28/1968,0,59,26
3/29/1968,0,52,29
3/30/1968,0,64,30
3/31/1968,0,54,23
4/1/1968,0.1,57,36
4/2/1968,0,54,24
4/3/1968,0,65,23
4/4/1968,0,63,28
4/5/1968,0,63,24
4/6/1968,0,49,25
4/7/1968,0,68,18
4/8/1968,0,62,26
4/9/1968,0,65,40
4/10/1968,0,62,38
4/11/1968,0,57,30
4/12/1968,0,68,20
4/13/1968,0,81,29
4/14/1968,0,70,32
4/15/1968,0.45,57,26
4/16/1968,0.65,64,43
4/17/1968,0,68,25
4/18/1968,0,64,27
4/19/1968,0,70,32
4/20/1968,0,56,30
4/21/1968,0.04,53,45
4/22/1968,0.12,57,44
4/23/1968,0,53,28
4/24/1968,0.27,49,39
4/25/1968,1.19,61,44
4/26/1968,0,57,33
4/27/1968,0.07,58,33
4/28/1968,0,61,36
4/29/1968,0,65,25
4/30/1968,0,65,28
5/1/1968,0,65,33
5/2/1968,0,61,34
5/3/1968,0,67,38
5/4/1968,0.29,67,47
5/5/1968,0,65,32
5/6/1968,0,63,41
5/7/1968,0,61,22
5/8/1968,0,67,24
5/9/1968,0,78,31
5/10/1968,0,76,51
5/11/1968,0,72,32
5/12/1968,0.53,59,46
5/13/1968,0.03,63,41
5/14/1968,0,79,31
5/15/1968,0,79,40
5/16/1968,0,76,41
5/17/1968,0.45,69,46
5/18/1968,0.01,53,44
5/19/1968,1.01,56,42
5/20/1968,0.64,54,44
5/21/1968,0.05,67,34
5/22/1968,0.02,64,37
5/23/1968,0.06,68,43
5/24/1968,0.01,70,48
5/25/1968,0,68,42
5/26/1968,0,66,34
5/27/1968,0,58,32
5/28/1968,0,70,29
5/29/1968,0.62,66,33
5/30/1968,0.75,75,49
5/31/1968,0,69,48
6/1/1968,0,74,42
6/2/1968,0.09,67,48
6/3/1968,0.08,70,54
6/4/1968,0.55,67,53
6/5/1968,0,83,44
6/6/1968,0,91,56
6/7/1968,0.1,91,53
6/8/1968,0,79,57
6/9/1968,0,77,52
6/10/1968,0.4,62,49
6/11/1968,0.06,55,48
6/12/1968,0.55,72,51
6/13/1968,0.16,74,62
6/14/1968,0.09,74,60
6/15/1968,0,84,50
6/16/1968,0,78,57
6/17/1968,0.8,67,52
6/18/1968,0.07,72,52
6/19/1968,0,76,49
6/20/1968,0.03,71,52
6/21/1968,0,74,46
6/22/1968,0,76,46
6/23/1968,0,76,55
6/24/1968,0,72,52
6/25/1968,0,80,58
6/26/1968,1.02,76,56
6/27/1968,0.07,59,54
6/28/1968,0.53,56,49
6/29/1968,0.97,79,44
6/30/1968,0.05,89,63
7/1/1968,0.05,93,65
7/2/1968,0,93,67
7/3/1968,0.07,88,62
7/4/1968,0,77,57
7/5/1968,0,80,56
7/6/1968,0,80,48
7/7/1968,0.13,80,45
7/8/1968,0,87,53
7/9/1968,0,88,61
7/10/1968,0,86,60
7/11/1968,0,74,60
7/12/1968,0,85,49
7/13/1968,0,84,57
7/14/1968,0,81,58
7/15/1968,0,93,59
7/16/1968,0,96,68
7/17/1968,0,95,67
7/18/1968,0.05,90,60
7/19/1968,0,89,70
7/20/1968,0.08,87,63
7/21/1968,0,86,47
7/22/1968,0,89,55
7/23/1968,0,87,67
7/24/1968,0.05,85,53
7/25/1968,0,88,62
7/26/1968,0,83,52
7/27/1968,0,86,49
7/28/1968,0.25,82,65
7/29/1968,0,83,48
7/30/1968,0,78,42
7/31/1968,0,80,45
8/1/1968,0,87,56
8/2/1968,1.55,79,61
8/3/1968,0,85,55
8/4/1968,0,87,60
8/5/1968,0,86,60
8/6/1968,0,76,48
8/7/1968,0.02,83,62
8/8/1968,0,84,54
8/9/1968,0,83,62
8/10/1968,0.25,78,58
8/11/1968,0.06,76,50
8/12/1968,0,77,43
8/13/1968,0,81,44
8/14/1968,0,87,60
8/15/1968,0,84,55
8/16/1968,0,78,45
8/17/1968,0.08,80,61
8/18/1968,0.05,77,55
8/19/1968,0,75,38
8/20/1968,0.29,79,58
8/21/1968,0,83,62
8/22/1968,0,79,46
8/23/1968,0,74,48
8/24/1968,0,82,52
8/25/1968,0.34,93,69
8/26/1968,0.08,83,58
8/27/1968,0,85,48
8/28/1968,0,72,42
8/29/1968,0,73,40
8/30/1968,0,72,43
8/31/1968,0,80,40
9/1/1968,0,82,42
9/2/1968,0,82,56
9/3/1968,0.31,79,53
9/4/1968,0,72,50
9/5/1968,0,70,53
9/6/1968,0.13,68,47
9/7/1968,0.53,81,61
9/8/1968,0,79,46
9/9/1968,0,70,48
9/10/1968,0,72,58
9/11/1968,1.01,74,61
9/12/1968,0,73,58
9/13/1968,0,70,44
9/14/1968,0,72,46
9/15/1968,0,70,36
9/16/1968,0,71,38
9/17/1968,0,75,39
9/18/1968,0,78,44
9/19/1968,0,85,40
9/20/1968,0,78,49
9/21/1968,0,83,42
9/22/1968,0,86,48
9/23/1968,0,80,51
9/24/1968,0,78,47
9/25/1968,0,84,57
9/26/1968,0,83,61
9/27/1968,0,73,52
9/28/1968,0,72,44
9/29/1968,0,68,40
9/30/1968,0,69,29
10/1/1968,0,81,38
10/2/1968,0,85,46
10/3/1968,0,82,50
10/4/1968,0.39,76,50
10/5/1968,0,58,35
10/6/1968,0,58,26
10/7/1968,1.1,55,42
10/8/1968,0.39,55,45
10/9/1968,0,62,34
10/10/1968,0,57,37
10/11/1968,0,61,40
10/12/1968,0,68,39
10/13/1968,0,74,35
10/14/1968,0,68,33
10/15/1968,0,74,38
10/16/1968,0,84,42
10/17/1968,0,83,42
10/18/1968,0,81,45
10/19/1968,0.18,75,52
10/20/1968,0.33,66,54
10/21/1968,0,59,44
10/22/1968,0,66,44
10/23/1968,0,70,33
10/24/1968,0,67,27
10/25/1968,0.21,52,45
10/26/1968,0,56,37
10/27/1968,0,55,30
10/28/1968,0,58,32
10/29/1968,0,58,32
10/30/1968,0,50,31
10/31/1968,0,48,25
11/1/1968,0,54,20
11/2/1968,0.13,49,26
11/3/1968,0,54,30
11/4/1968,0,51,25
11/5/1968,0,54,24
11/6/1968,0.06,47,26
11/7/1968,0,45,33
11/8/1968,1.38,44,33
11/9/1968,0,43,33
11/10/1968,1.25,44,33
11/11/1968,0.34,46,33
11/12/1968,0.8,40,27
11/13/1968,1.07,39,32
11/14/1968,0,39,32
11/15/1968,0.05,39,23
