DATE,PRCP,TMAX,TMIN
4/7/62,0.17,65,46
4/8/62,0.3,62,49
4/9/62,0,66,40
4/10/62,0.12,56,37
4/11/62,0,60,30
4/12/62,0,57,32
4/13/62,0.79,45,32
4/14/62,0.07,45,33
4/15/62,0,52,31
4/16/62,0.32,47,32
4/17/62,0,48,32
4/18/62,0,53,22
4/19/62,0,57,26
4/20/62,0,58,32
4/21/62,0,68,23
4/22/62,0,76,32
4/23/62,0,70,46
4/24/62,0,51,24
4/25/62,0,72,21
4/26/62,0,59,33
4/27/62,0,90,32
4/28/62,0,87,36
4/29/62,0.03,77,42
4/30/62,0.49,43,38
5/1/62,0,45,37
5/2/62,0.15,43,38
5/3/62,0.61,43,37
5/4/62,0.05,52,38
5/5/62,0.02,60,41
5/6/62,0.04,59,31
5/7/62,0.04,56,39
5/8/62,0,55,32
5/9/62,0,60,32
5/10/62,0,65,38
5/11/62,0,67,26
5/12/62,0,62,29
5/13/62,0,65,25
5/14/62,0.06,51,40
5/15/62,0.01,55,46
5/16/62,0,55,44
5/17/62,0,67,47
5/18/62,0,75,40
5/19/62,0.48,94,45
5/20/62,0,70,56
5/21/62,0.4,76,47
5/22/62,0,74,36
5/23/62,0,73,34
5/24/62,0.48,70,45
5/25/62,0.24,77,54
5/26/62,0,76,39
5/27/62,0,72,40
5/28/62,0,71,35
5/29/62,0,71,31
5/30/62,0,83,46
5/31/62,0,86,64
6/1/62,0.18,85,57
6/2/62,0,83,50
6/3/62,0,76,47
6/4/62,0,76,38
6/5/62,0.1,74,49
6/6/62,1.19,71,53
6/7/62,0.23,77,45
6/8/62,0.02,78,44
6/9/62,0,80,38
6/10/62,0,85,51
6/11/62,0,84,66
6/12/62,0.25,81,55
6/13/62,0,62,48
6/14/62,0,70,48
6/15/62,0,85,41
6/16/62,0,88,47
6/17/62,0,88,51
6/18/62,0,85,61
6/19/62,0.11,73,57
6/20/62,0.13,74,57
6/21/62,0.08,72,56
6/22/62,0,76,45
6/23/62,0,73,51
6/24/62,0.3,75,57
6/25/62,0.43,82,64
6/26/62,0,81,53
6/27/62,0.53,77,51
6/28/62,0,83,39
6/29/62,0,88,50
6/30/62,0,88,54
7/1/62,0.02,86,57
7/2/62,0,78,42
7/3/62,0,78,39
7/4/62,0,78,40
7/5/62,0,72,46
7/6/62,0,77,39
7/7/62,0,83,44
7/8/62,0,89,45
7/9/62,0.95,82,58
7/10/62,0,80,57
7/11/62,0,85,48
7/12/62,0,89,54
7/13/62,0.55,85,60
7/14/62,0,76,51
7/15/62,0,71,53
7/16/62,0.28,71,54
7/17/62,0,71,55
7/18/62,0,74,50
7/19/62,0,83,55
7/20/62,0,84,46
7/21/62,0,84,58
7/22/62,0.49,84,53
7/23/62,0,75,52
7/24/62,1.1,71,55
7/25/62,0,79,46
7/26/62,0.07,76,59
7/27/62,0,70,51
7/28/62,0,84,47
7/29/62,0,83,55
7/30/62,0.13,79,62
7/31/62,0,78,59
8/1/62,0,84,57
8/2/62,0,83,53
8/3/62,0,84,45
8/4/62,0,82,52
8/5/62,0,81,50
8/6/62,0,87,57
8/7/62,0,87,66
8/8/62,0.57,84,64
8/9/62,0.02,76,57
8/10/62,0.13,65,53
8/11/62,0.02,70,55
8/12/62,0,73,54
8/13/62,0,72,52
8/14/62,0.01,74,58
8/15/62,0.12,81,56
8/16/62,0,83,47
8/17/62,0,82,57
8/18/62,0.08,78,55
8/19/62,0,75,41
8/20/62,0.04,84,52
8/21/62,0,85,60
8/22/62,0.16,83,57
8/23/62,0,76,43
8/24/62,0,78,41
8/25/62,0,80,44
8/26/62,0,86,47
8/27/62,0,86,57
8/28/62,0,82,57
8/29/62,0.88,72,65
8/30/62,0.02,80,61
8/31/62,0,79,56
9/1/62,0,75,59
9/2/62,0,74,58
9/3/62,0,76,44
9/4/62,0,79,40
9/5/62,0.01,70,48
9/6/62,0.23,67,50
9/7/62,0,74,30
9/8/62,0,78,36
9/9/62,0,78,37
9/10/62,0,85,57
9/11/62,0.03,81,65
9/12/62,0,73,53
9/13/62,0,77,43
9/14/62,0,83,48
9/15/62,0,78,48
9/16/62,0,71,39
9/17/62,0,73,36
9/18/62,0.67,71,56
9/19/62,0,69,43
9/20/62,0,64,38
9/21/62,0,60,26
9/22/62,0,62,25
9/23/62,0,65,45
9/24/62,0,62,43
9/25/62,0,72,30
9/26/62,0.14,71,53
9/27/62,0.46,66,52
9/28/62,1.09,54,47
9/29/62,0.09,57,49
9/30/62,0.04,68,47
10/1/62,0,67,39
10/2/62,0,73,37
10/3/62,0,78,36
10/4/62,0,78,40
10/5/62,0.28,66,52
10/6/62,3.81,55,49
10/7/62,3.93,58,49
10/8/62,0.05,70,42
10/9/62,0.01,63,48
10/10/62,0.25,52,45
10/11/62,0.02,65,37
10/12/62,0.02,74,42
10/13/62,0,74,38
10/14/62,0,63,38
10/15/62,0,56,26
10/16/62,0,71,31
10/17/62,0.03,69,56
10/18/62,0,61,31
10/19/62,0,67,27
10/20/62,0,70,30
10/21/62,0,57,35
10/22/62,0,60,36
10/23/62,0.22,56,28
10/24/62,0.02,51,27
10/25/62,0,48,23
10/26/62,0.36,43,30
10/27/62,0,49,29
10/28/62,0,64,36
10/29/62,0.08,59,34
10/30/62,0,45,17
10/31/62,1.42,57,39
11/1/62,0.67,55,43
11/2/62,0,50,23
11/3/62,0.22,39,28
11/4/62,0.3,50,37
11/5/62,0,43,33
11/6/62,0,39,33
11/7/62,0,49,18
11/8/62,0,58,23
11/9/62,0,57,26
11/10/62,1.5,56,35
11/11/62,0.19,55,41
11/12/62,0,51,24
11/13/62,0,41,26
11/14/62,0.1,38,29
11/15/62,0,41,29
11/16/62,0.09,51,29
11/17/62,0,53,25
11/18/62,0.07,44,30
11/19/62,0,46,25
11/20/62,0,39,21
11/21/62,0,48,27
11/22/62,0.85,50,40
11/23/62,0.08,44,34
11/24/62,0.14,38,24
11/25/62,0,41,20
11/26/62,0,44,18
11/27/62,0,53,15
11/28/62,0,61,17
11/29/62,0,58,22
11/30/62,0,61,18
12/1/62,0,66,22
12/2/62,0,49,26
12/3/62,0,53,27
12/4/62,0,53,23
12/5/62,0.13,44,38
12/6/62,3,47,40
12/7/62,0.5,50,31
12/8/62,0.03,43,31
12/9/62,0.06,41,25
12/10/62,0.16,41,29
12/11/62,0,31,18
12/12/62,0,30,5
12/13/62,0,24,5
12/14/62,0.04,25,6
12/15/62,0,20,5
12/16/62,0.05,30,14
12/17/62,0,30,4
12/18/62,0,36,6
12/19/62,0,39,11
12/20/62,0,41,7
12/21/62,0,27,-3
12/22/62,0.62,33,11
12/23/62,0,34,14
12/24/62,0,32,21
12/25/62,0,34,-4
12/26/62,0.07,42,23
12/27/62,0,35,-1
12/28/62,0,37,4
12/29/62,0.08,34,-1
12/30/62,0.42,37,-9
12/31/62,0,10,-11
1/1/63,0,19,3
1/2/63,0,45,18
1/3/63,0,39,30
1/4/63,0,40,28
1/5/63,0,38,31
1/6/63,0,40,17
1/7/63,0,40,23
1/8/63,0,38,22
1/9/63,0,42,18
1/10/63,0,49,24
1/11/63,0,42,26
1/12/63,0.58,38,22
1/13/63,0.25,33,22
1/14/63,0,33,8
1/15/63,0,31,-3
1/16/63,0,26,-2
1/17/63,0,31,-2
1/18/63,0,29,17
1/19/63,0,43,17
1/20/63,0.87,42,28
1/21/63,0,40,19
1/22/63,0,22,5
1/23/63,0,46,12
1/24/63,0.13,42,
1/25/63,0,21,-5
1/26/63,0,25,1
1/27/63,0.65,30,17
1/28/63,0,28,
1/29/63,0,25,-6
1/30/63,0,30,8
1/31/63,0,33,2
2/1/63,0,28,1
2/2/63,0.04,30,-12
2/3/63,0.96,36,16
2/4/63,0,18,-11
2/5/63,0.04,35,13
2/6/63,0,45,19
2/7/63,0,40,28
2/8/63,0,28,-7
2/9/63,0,31,1
2/10/63,0,37,17
2/11/63,0.03,38,15
2/12/63,0.68,35,24
2/13/63,0.2,32,20
2/14/63,0,33,14
2/15/63,0,30,13
2/16/63,0,18,-1
2/17/63,0,31,-3
2/18/63,0,46,23
2/19/63,0,46,27
2/20/63,1.04,43,27
2/21/63,0,38,19
2/22/63,0,19,-4
2/23/63,0,23,-11
2/24/63,0,36,2
2/25/63,0.06,34,18
2/26/63,0,27,1
2/27/63,0,28,-8
2/28/63,0,33,6
3/1/63,0,31,0
3/2/63,0.58,32,24
3/3/63,0,42,5
3/4/63,0,39,8
3/5/63,0.08,43,29
3/6/63,1.22,39,15
3/7/63,0.02,43,23
3/8/63,0,43,21
3/9/63,0,46,21
3/10/63,0.23,40,23
3/11/63,0,38,18
3/12/63,0.36,33,26
3/13/63,0,39,27
3/14/63,0.16,42,31
3/15/63,0,41,17
3/16/63,0,38,8
3/17/63,0.45,37,27
3/18/63,0.03,46,29
3/19/63,0,47,24
3/20/63,0.2,42,26
3/21/63,0.23,50,27
3/22/63,0,46,31
3/23/63,0,44,26
3/24/63,0,46,14
3/25/63,0,71,27
3/26/63,0,69,36
3/27/63,0,61,43
3/28/63,0,55,29
3/29/63,0,49,20
3/30/63,0.03,53,25
3/31/63,0,60,34
4/1/63,0,66,19
4/2/63,0,70,39
4/3/63,0.04,64,35
4/4/63,0.14,55,36
4/5/63,0,47,24
4/6/63,0,54,29
4/7/63,0,59,27
4/8/63,0,55,23
4/9/63,0,54,23
4/10/63,0,50,22
4/11/63,0,51,25
4/12/63,0,62,37
4/13/63,0,58,22
4/14/63,0,58,20
4/15/63,0,57,34
4/16/63,0,62,34
4/17/63,0,61,25
4/18/63,0.14,67,42
4/19/63,0.01,66,26
4/20/63,0.2,74,39
4/21/63,0,74,41
4/22/63,0.02,69,41
4/23/63,0.23,50,29
4/24/63,0.22,50,32
4/25/63,0.04,54,28
4/26/63,0,54,30
4/27/63,0,58,25
4/28/63,0,57,30
4/29/63,0,69,23
4/30/63,0.25,64,42
5/1/63,0.39,68,48
5/2/63,0.25,63,41
5/3/63,0,74,33
5/4/63,0,83,37
5/5/63,0.05,81,51
5/6/63,0,58,29
5/7/63,0,70,25
5/8/63,0,78,36
5/9/63,0.02,84,54
5/10/63,0.03,83,42
5/11/63,0.83,43,33
5/12/63,0,60,28
5/13/63,0,68,29
5/14/63,0.02,72,46
5/15/63,0.21,72,39
5/16/63,0,72,33
5/17/63,0,77,33
5/18/63,0.51,73,46
5/19/63,0.74,79,50
5/20/63,0,82,40
5/21/63,0.34,78,39
5/22/63,0.14,73,46
5/23/63,0,71,39
5/24/63,0,62,28
5/25/63,0,71,29
5/26/63,0,72,33
5/27/63,0,73,33
5/28/63,0,74,33
5/29/63,0,69,55
5/30/63,0.17,74,56
5/31/63,0,80,48
6/1/63,0,84,41
6/2/63,0,81,44
6/3/63,0,83,41
6/4/63,0,83,62
6/5/63,0,85,60
6/6/63,0,86,60
6/7/63,0.08,80,54
6/8/63,0,78,41
6/9/63,0,82,56
6/10/63,0,74,46
6/11/63,0.01,73,38
6/12/63,0.44,57,51
6/13/63,0.06,80,47
6/14/63,0,78,44
6/15/63,0.02,65,51
6/16/63,0,76,41
6/17/63,0,78,38
6/18/63,0.28,80,42
6/19/63,0,81,43
6/20/63,0,81,52
6/21/63,0.38,76,62
6/22/63,0.02,72,43
6/23/63,0,82,42
6/24/63,0,91,46
6/25/63,0,93,47
6/26/63,0,91,60
6/27/63,0,94,55
6/28/63,0,93,58
6/29/63,0,74,56
6/30/63,0,88,63
7/1/63,0,97,61
7/2/63,0,97,60
7/3/63,0,95,68
7/4/63,0,82,56
7/5/63,0.02,78,51
7/6/63,0,74,45
7/7/63,0,78,44
7/8/63,0.74,67,60
7/9/63,0.51,76,49
7/10/63,0,72,46
7/11/63,0,82,44
7/12/63,0,84,49
7/13/63,0,84,56
7/14/63,0.06,79,61
7/15/63,0.48,81,58
7/16/63,0,84,57
7/17/63,0,88,58
7/18/63,0.24,89,58
7/19/63,0,88,60
7/20/63,0.03,86,62
7/21/63,0,76,62
7/22/63,0,74,62
7/23/63,0,82,60
7/24/63,0,94,52
7/25/63,0,96,65
7/26/63,0,98,61
7/27/63,0,96,61
7/28/63,0,97,61
7/29/63,0.1,95,70
7/30/63,0.41,88,66
7/31/63,0,86,50
8/1/63,0,85,48
8/2/63,0.94,76,62
8/3/63,0,80,57
8/4/63,0,88,55
8/5/63,0,83,59
8/6/63,0,87,54
8/7/63,0.2,89,54
8/8/63,0.75,82,62
8/9/63,0.02,82,53
8/10/63,0,78,58
8/11/63,0,78,40
8/12/63,0.12,78,39
8/13/63,0,76,46
8/14/63,0.46,76,60
8/15/63,0,76,46
8/16/63,0,76,50
8/17/63,0,77,42
8/18/63,0.2,74,61
8/19/63,0,78,42
8/20/63,0.29,77,57
8/21/63,0,85,48
8/22/63,0,88,52
8/23/63,0,86,59
8/24/63,0.02,77,58
8/25/63,0,68,48
8/26/63,0,77,40
8/27/63,0,79,44
8/28/63,0,78,39
8/29/63,0.33,75,50
8/30/63,0.04,74,57
8/31/63,0.02,80,59
9/1/63,0,76,44
9/2/63,0,81,39
9/3/63,0,81,49
9/4/63,0.05,79,65
9/5/63,0,70,38
9/6/63,0.12,58,47
9/7/63,0.06,81,49
9/8/63,0,72,44
9/9/63,0,85,58
9/10/63,0,82,46
9/11/63,0,78,32
9/12/63,0,81,54
9/13/63,0.09,77,47
9/14/63,0,64,35
9/15/63,0,65,30
9/16/63,0,66,45
9/17/63,0.7,63,55
9/18/63,0.1,78,54
9/19/63,0.01,84,51
9/20/63,0.25,74,55
9/21/63,0.16,60,50
9/22/63,0.41,57,41
9/23/63,0.02,56,41
9/24/63,0,64,29
9/25/63,0,70,25
9/26/63,0,77,34
9/27/63,0,75,46
9/28/63,0,73,52
9/29/63,1.58,54,39
9/30/63,0.01,61,42
10/1/63,0,65,26
10/2/63,0,78,32
10/3/63,0.04,76,44
10/4/63,0.07,65,42
10/5/63,0,70,24
10/6/63,0,80,35
10/7/63,0,87,
10/8/63,0,79,59
10/9/63,0,60,36
10/10/63,0,63,23
10/11/63,0,78,27
10/12/63,0,67,47
10/13/63,0,68,25
10/14/63,0,74,25
10/15/63,0,80,38
10/16/63,0,83,40
10/17/63,0,72,41
10/18/63,0,75,
10/19/63,0,82,40
10/20/63,0,75,41
10/21/63,0,72,39
10/22/63,0,58,37
10/23/63,0,58,23
10/24/63,0,81,36
10/25/63,0,81,41
10/26/63,0,82,34
10/27/63,0,82,41
10/28/63,0.5,70,50
10/29/63,1.72,51,31
10/30/63,0.02,43,35
10/31/63,0,56,32
11/1/63,0.36,53,33
11/2/63,0.64,57,38
11/3/63,0.22,46,33
11/4/63,0,59,25
11/5/63,0.01,56,31
11/6/63,0.19,54,43
11/7/63,2.89,56,46
11/8/63,1.39,56,51
11/9/63,0.69,52,46
11/10/63,0.01,46,40
11/11/63,0.29,44,40
11/12/63,0.02,45,34
11/13/63,0,49,30
11/14/63,0,46,21
11/15/63,0.14,43,29
11/16/63,0,51,35
11/17/63,0,51,33
11/18/63,0,68,37
11/19/63,0.28,56,38
11/20/63,0,51,25
11/21/63,0.11,46,27
11/22/63,0.01,56,32
11/23/63,0.04,65,42
11/24/63,0.37,62,32
11/25/63,0,38,22
11/26/63,0,46,19
11/27/63,0,58,34
11/28/63,0,51,30
11/29/63,0.27,42,34
11/30/63,2.38,61,34
12/1/63,0,34,24
12/2/63,0,36,11
12/3/63,0.23,30,27
12/4/63,0.08,34,21
12/5/63,0,31,5
12/6/63,0,32,8
12/7/63,0,40,21
12/8/63,0,34,14
12/9/63,0.6,50,33
12/10/63,0,40,17
12/11/63,0,36,21
12/12/63,0.32,24,13
12/13/63,0.08,24,16
12/14/63,0,29,6
12/15/63,0,23,6
12/16/63,0,21,8
12/17/63,0,23,5
12/18/63,0.01,20,-2
12/19/63,0.01,24,11
12/20/63,0,22,12
12/21/63,0,17,-4
12/22/63,0,35,2
12/23/63,0,26,11
12/24/63,0.51,38,20
12/25/63,0.03,37,23
12/26/63,0.07,27,9
12/27/63,0.04,19,8
12/28/63,0.02,20,-3
12/29/63,0,30,-10
12/30/63,0,16,-1
12/31/63,0,23,-16
2/1/64,0.17,36,28
2/2/64,0,37,21
2/3/64,0,23,10
2/4/64,0,41,12
2/5/64,0,46,26
2/6/64,0,38,19
2/7/64,1.07,42,32
2/8/64,0.13,39,29
2/9/64,0,30,11
2/10/64,0,31,-3
2/11/64,0,23,-4
2/12/64,0,37,3
2/13/64,0,45,6
2/14/64,0,41,22
2/15/64,0,37,19
2/16/64,0.63,28,20
2/17/64,0,30,9
2/18/64,0,36,-7
2/19/64,0.14,27,17
2/20/64,0.08,39,24
2/21/64,0.05,33,23
2/22/64,0,28,3
2/23/64,0,40,-2
2/24/64,0,40,8
2/25/64,0,31,3
2/26/64,0,47,5
2/27/64,0,34,8
2/28/64,0,38,-10
2/29/64,0,41,27
3/1/64,0,51,14
3/2/64,0,55,28
3/3/64,0,61,21
3/4/64,0,54,23
3/5/64,0.2,60,34
3/6/64,0,57,30
3/7/64,0,51,15
3/8/64,0,46,29
3/9/64,0.33,38,32
3/10/64,1.7,37,20
3/11/64,0.14,35,16
3/12/64,0.02,37,14
3/13/64,0,42,10
3/14/64,0.04,49,11
3/15/64,0,50,39
3/16/64,0,44,32
3/17/64,0.08,36,20
3/18/64,0.06,39,26
3/19/64,0,37,21
3/20/64,0,50,27
3/21/64,0,40,24
3/22/64,0,35,30
3/23/64,0,49,23
3/24/64,0.03,42,17
3/25/64,0.18,51,25
3/26/64,0.1,42,34
3/27/64,0.28,42,29
3/28/64,0,47,20
3/29/64,0.48,48,30
3/30/64,0,42,25
3/31/64,0,35,10
4/1/64,0,40,9
4/2/64,0,46,12
4/3/64,0.48,39,29
4/4/64,0,38,28
4/5/64,0,49,20
4/6/64,0.02,46,17
4/7/64,0.43,50,34
4/8/64,0.26,50,38
4/9/64,0.06,46,31
4/10/64,0,59,28
4/11/64,0,58,33
4/12/64,0,63,23
4/13/64,0,61,25
4/14/64,0.38,56,43
4/15/64,0.77,55,45
4/16/64,0,58,38
4/17/64,0,58,27
4/18/64,0,80,32
4/19/64,0.09,65,43
4/20/64,0,46,39
4/21/64,0,54,33
4/22/64,0.36,44,31
4/23/64,0.14,50,36
4/24/64,0.06,44,39
4/25/64,0.06,48,39
4/26/64,0,60,30
4/27/64,0,77,32
4/28/64,0,73,45
4/29/64,0,49,32
4/30/64,0,61,37
5/1/64,0,56,29
5/2/64,0,61,24
5/3/64,0,69,22
5/4/64,0,75,27
5/5/64,0,63,41
5/6/64,0,66,36
5/7/64,0,84,32
5/8/64,0,85,34
5/9/64,0.19,76,51
5/10/64,0,69,41
5/11/64,0,72,53
5/12/64,0,78,37
5/13/64,0,67,46
5/14/64,0.53,53,47
5/15/64,0.19,60,44
5/16/64,0,80,30
5/17/64,0,77,57
5/18/64,0,70,40
5/19/64,0.13,71,30
5/20/64,0,66,55
5/21/64,0,68,23
5/22/64,0,79,42
5/23/64,0,92,54
5/24/64,0,90,58
5/25/64,0,86,64
5/26/64,0,75,39
5/27/64,0.05,75,57
5/28/64,0,71,39
5/29/64,0,65,32
5/30/64,0,71,36
5/31/64,0,73,34
6/1/64,0,65,45
6/2/64,0,68,42
6/3/64,0,71,31
6/4/64,0.05,69,45
6/5/64,0,70,42
6/6/64,0,76,32
6/7/64,0,80,52
6/8/64,0.84,71,56
6/9/64,0.01,71,57
6/10/64,0,87,53
6/11/64,0,85,50
6/12/64,0,84,47
6/13/64,0.04,80,42
6/14/64,0.03,82,41
6/15/64,0,78,45
6/16/64,0,64,52
6/17/64,0,76,47
6/18/64,0,80,38
6/19/64,0,81,42
6/20/64,0,95,62
6/21/64,0,95,60
6/22/64,0,86,57
6/23/64,0,87,46
6/24/64,0,90,55
6/25/64,0.17,79,59
6/26/64,0,83,44
6/27/64,0,85,60
6/28/64,0,83,41
6/29/64,0,84,41
6/30/64,0.08,91,61
7/1/64,0,99,60
7/2/64,0,87,62
7/3/64,1.03,85,61
7/4/64,0.2,81,62
7/5/64,0,80,57
7/6/64,2.02,75,56
7/7/64,0.01,83,47
7/8/64,0,82,49
7/9/64,0,74,58
7/10/64,0.28,67,58
7/11/64,0,78,53
7/12/64,0,80,52
7/13/64,0.03,70,57
7/14/64,0.47,76,56
7/15/64,0,88,54
7/16/64,0,86,53
7/17/64,0,89,53
7/18/64,0,91,58
7/19/64,0.3,91,66
7/20/64,0,77,58
7/21/64,0,86,57
7/22/64,0.31,87,69
7/23/64,0,79,60
7/24/64,0,69,55
7/25/64,0,69,56
7/26/64,0,79,55
7/27/64,0,90,55
7/28/64,0,92,54
7/29/64,0,86,64
7/30/64,0.01,81,49
7/31/64,0,76,40
8/1/64,0,79,38
8/2/64,0,71,54
8/3/64,0,73,45
8/4/64,0,78,46
8/5/64,0,75,52
8/6/64,0,76,51
8/7/64,0,72,42
8/8/64,0,75,54
8/9/64,0,76,41
8/10/64,0,75,36
8/11/64,0,74,46
8/12/64,0.06,75,64
8/13/64,0.01,76,50
8/14/64,0,72,38
8/15/64,0,72,36
8/16/64,0,81,37
8/17/64,0,78,57
8/18/64,0,82,55
8/19/64,0,78,57
8/20/64,0,77,37
8/21/64,0.48,75,40
8/22/64,1.31,69,52
8/23/64,0.39,61,54
8/24/64,0.01,82,52
8/25/64,0,82,45
8/26/64,0.04,80,54
8/27/64,0,80,40
8/28/64,0,80,42
8/29/64,0,81,42
8/30/64,0,85,51
8/31/64,0,84,59
9/1/64,0,78,57
9/2/64,0,75,36
9/3/64,0,76,36
9/4/64,0.04,79,48
9/5/64,0,82,54
9/6/64,0,78,53
9/7/64,0,78,44
9/8/64,0,85,39
9/9/64,0.02,80,60
9/10/64,0,71,59
9/11/64,0,90,54
9/12/64,0.04,72,51
9/13/64,0,63,38
9/14/64,0.03,60,38
9/15/64,0,67,28
9/16/64,0,68,29
9/17/64,0.03,66,31
9/18/64,0,76,40
9/19/64,0,66,35
9/20/64,0,66,29
9/21/64,0,69,30
9/22/64,0,70,41
9/23/64,0.45,70,57
9/24/64,0,79,58
9/25/64,0,72,36
9/26/64,0,72,31
9/27/64,0,74,39
9/28/64,0.02,70,45
9/29/64,0.11,55,36
9/30/64,0,66,43
10/1/64,0,61,30
10/2/64,0,64,25
10/3/64,0.13,71,50
10/4/64,0,74,31
10/5/64,0,68,45
10/6/64,0,59,24
10/7/64,0,56,27
10/8/64,0,58,26
10/9/64,0,55,46
10/10/64,0,62,38
10/11/64,0,60,34
10/12/64,0,67,19
10/13/64,0,61,43
10/14/64,0,63,32
10/15/64,0,80,27
10/16/64,0,85,37
10/17/64,0.11,71,38
10/18/64,1.19,60,51
10/19/64,0,69,37
10/20/64,0,52,35
10/21/64,0.99,51,36
10/22/64,0,61,29
10/23/64,0,54,33
10/24/64,0,49,23
10/25/64,0,62,25
10/26/64,0,66,26
10/27/64,0,77,29
10/28/64,0,70,37
10/29/64,0,70,48
10/30/64,0.11,62,39
10/31/64,0,50,22
11/1/64,0,60,18
11/2/64,0,55,25
11/3/64,0,56,22
11/4/64,0,58,18
11/5/64,0.06,55,20
11/6/64,0.07,57,41
11/7/64,0,57,27
11/8/64,0.01,60,22
11/9/64,0,61,23
11/10/64,0.02,47,25
11/11/64,0.2,44,34
11/12/64,0.06,44,35
11/13/64,0.01,68,41
11/14/64,0,62,32
11/15/64,0,49,23
11/16/64,0.11,40,22
11/17/64,0,43,29
11/18/64,0.05,45,22
11/19/64,0.09,42,13
11/20/64,1.03,49,35
11/21/64,0,37,18
11/22/64,0,36,21
11/23/64,0,40,8
11/24/64,0,45,19
11/25/64,0,45,21
11/26/64,2.13,58,43
11/27/64,0,54,27
11/28/64,0,34,21
11/29/64,0.79,49,32
11/30/64,0,38,26
12/1/64,0,30,19
12/2/64,0,31,13
12/3/64,0.08,31,13
12/4/64,0.71,34,24
12/5/64,0.04,25,20
12/6/64,0.51,30,23
12/7/64,0,28,9
12/8/64,0,31,-11
12/9/64,0.03,28,10
12/10/64,0,33,-7
12/11/64,0.01,35,0
12/12/64,0,45,32
12/13/64,0,39,20
12/14/64,0,43,26
12/15/64,0,32,15
12/16/64,0,28,11
12/17/64,0,38,10
12/18/64,0,41,13
12/19/64,0,30,6
12/20/64,0.12,26,18
12/21/64,0,29,16
12/22/64,0.09,22,15
12/23/64,0,40,21
12/24/64,0,42,30
12/25/64,0,51,35
12/26/64,0.41,58,41
12/27/64,0.55,57,39
12/28/64,0.93,39,26
12/29/64,0,32,17
12/30/64,0,31,18
12/31/64,0,39,28
1/1/65,0,30,17
1/2/65,0,25,6
1/3/65,0.01,29,18
1/4/65,0,37,24
1/5/65,0,38,25
1/6/65,0,42,24
1/7/65,0,32,13
1/8/65,0.14,38,18
1/9/65,0.06,52,35
1/10/65,0.04,40,25
1/11/65,0.05,34,10
1/12/65,0,40,7
1/13/65,0,38,20
1/14/65,0,35,10
1/15/65,0,10,-11
1/16/65,0.11,6,0
1/17/65,0,21,6
1/18/65,0,21,-12
1/19/65,0,25,-4
1/20/65,0.05,31,13
1/21/65,0,29,13
1/22/65,0,49,4
1/23/65,0,42,18
1/24/65,0.31,19,13
1/25/65,0.07,41,13
1/26/65,0,34,12
1/27/65,0.31,41,29
1/28/65,0,31,12
1/29/65,0,27,-6
1/30/65,0,22,-5
1/31/65,0,30,-7
2/1/65,0,25,-7
2/2/65,0,33,12
2/3/65,0,25,-2
2/4/65,0,22,-5
2/5/65,0,22,-4
2/6/65,0.04,34,15
2/7/65,0,38,26
2/8/65,1.1,48,36
2/9/65,0,47,27
2/10/65,0.41,27,17
2/11/65,0.08,47,21
2/12/65,0.36,36,24
2/13/65,0,39,31
2/14/65,0,31,12
2/15/65,0,38,14
2/16/65,0,47,12
2/17/65,0,40,17
2/18/65,0.02,43,18
2/19/65,0,34,8
2/20/65,0,24,4
2/21/65,0,33,10
2/22/65,0.15,30,16
2/23/65,0,25,5
2/24/65,0,28,-3
2/25/65,2.94,46,23
2/26/65,0,46,24
2/27/65,0,31,13
2/28/65,0,38,11
3/1/65,0,43,22
3/2/65,0,55,28
3/3/65,0,57,26
3/4/65,0,62,24
3/5/65,0,45,28
3/6/65,0.45,38,33
3/7/65,0.06,48,35
3/8/65,0,48,35
3/9/65,0,42,35
3/10/65,0,47,27
3/11/65,0,40,27
3/12/65,0,38,19
3/13/65,0,45,20
3/14/65,0,42,18
3/15/65,0,45,21
3/16/65,0,45,16
3/17/65,0,47,26
3/18/65,0,39,29
3/19/65,0.08,47,34
3/20/65,0.06,35,22
3/21/65,0.01,31,16
3/22/65,0,33,-4
3/23/65,0,39,19
3/24/65,0.18,41,25
3/25/65,0,47,22
3/26/65,0.26,35,25
3/27/65,0,41,33
3/28/65,0,46,22
3/29/65,0.24,31,18
3/30/65,0.04,39,23
3/31/65,0,36,20
4/1/65,0,48,14
4/2/65,0,50,20
4/3/65,0,48,27
4/4/65,0,55,22
4/5/65,0,61,25
4/6/65,0,61,22
4/7/65,0,50,23
4/8/65,0.03,46,36
4/9/65,0,55,23
4/10/65,0,61,30
4/11/65,0,56,27
4/12/65,0.58,43,37
4/13/65,0.18,43,34
4/14/65,0,58,28
4/15/65,0,60,24
4/16/65,1,59,42
4/17/65,0,54,30
4/18/65,0.34,53,33
4/19/65,0.04,51,34
4/20/65,0,46,29
4/21/65,0,52,25
4/22/65,0.24,62,40
4/23/65,0,51,24
4/24/65,0,52,26
4/25/65,0,58,20
4/26/65,0.44,55,38
4/27/65,0,51,38
4/28/65,0,64,41
4/29/65,0,70,27
4/30/65,0,78,32
5/1/65,0,70,32
5/2/65,0,62,33
5/3/65,0,62,29
5/4/65,0,75,43
5/5/65,0,68,32
5/6/65,0,66,31
5/7/65,0,57,28
5/8/65,0,68,44
5/9/65,0,87,52
5/10/65,0.05,82,56
5/11/65,0.06,81,52
5/12/65,0,77,41
5/13/65,0.08,74,36
